      3500.00    0.0605984
      3505.00    0.0544958
      3510.00    0.0548101
      3515.00    0.0589662
      3520.00    0.0566967
      3525.00    0.0558594
      3530.00    0.0592778
      3535.00    0.0590921
      3540.00    0.0667314
      3545.00    0.0633454
      3550.00    0.0603557
      3555.00    0.0627403
      3560.00    0.0684414
      3565.00    0.0653231
      3570.00    0.0669643
      3575.00    0.0695340
      3580.00    0.0706545
      3585.00    0.0531727
      3590.00    0.0649910
      3595.00    0.0540641
      3600.00    0.0718472
      3605.00    0.0685452
      3610.00    0.0667830
      3615.00    0.0649353
      3620.00    0.0621023
      3625.00    0.0667462
      3630.00    0.0623971
      3635.00    0.0640500
      3640.00    0.0649861
      3645.00    0.0600445
      3650.00    0.0670592
      3655.00    0.0631017
      3660.00    0.0598715
      3665.00    0.0658688
      3670.00    0.0671807
      3675.00    0.0641975
      3680.00    0.0651017
      3685.00    0.0681060
      3690.00    0.0635205
      3695.00    0.0669365
      3700.00    0.0628210
      3705.00    0.0647568
      3710.00    0.0622649
      3715.00    0.0589590
      3720.00    0.0627845
      3725.00    0.0612829
      3730.00    0.0583415
      3735.00    0.0561343
      3740.00    0.0609553
      3745.00    0.0574203
      3750.00    0.0571010
      3755.00    0.0571355
      3760.00    0.0570369
      3765.00    0.0560522
      3770.00    0.0579277
      3775.00    0.0581492
      3780.00    0.0611104
      3785.00    0.0592027
      3790.00    0.0650684
      3795.00    0.0634751
      3800.00    0.0611044
      3805.00    0.0650776
      3810.00    0.0640427
      3815.00    0.0652057
      3820.00    0.0653098
      3825.00    0.0665399
      3830.00    0.0675806
      3835.00    0.0690140
      3840.00    0.0675407
      3845.00    0.0682717
      3850.00    0.0676002
      3855.00    0.0689312
      3860.00    0.0710274
      3865.00    0.0727870
      3870.00    0.0719105
      3875.00    0.0720960
      3880.00    0.0712725
      3885.00    0.0736332
      3890.00    0.0722190
      3895.00    0.0705240
      3900.00    0.0715157
      3905.00    0.0716173
      3910.00    0.0694714
      3915.00    0.0723934
      3920.00    0.0732144
      3925.00    0.0719118
      3930.00    0.0694843
      3935.00    0.0701505
      3940.00    0.0712827
      3945.00    0.0714781
      3950.00    0.0729290
      3955.00    0.0746027
      3960.00    0.0737752
      3965.00    0.0676925
      3970.00    0.0695940
      3975.00    0.0722324
      3980.00    0.0720709
      3985.00    0.0702391
      3990.00    0.0688576
      3995.00    0.0693836
      4000.00    0.0716461
      4005.00    0.0685797
      4010.00    0.0706317
      4015.00    0.0711161
      4020.00    0.0714829
      4025.00    0.0705965
      4030.00    0.0728064
      4035.00    0.0728077
      4040.00    0.0710667
      4045.00    0.0709411
      4050.00    0.0721485
      4055.00    0.0721264
      4060.00    0.0742922
      4065.00    0.0733324
      4070.00    0.0684775
      4075.00    0.0717699
      4080.00    0.0720731
